m,A,split1,still1,split2,still2,split3,still3
1,1,4.361548942008065,nan,2.498091687496176,nan,2.0999150025187023,nan
1,2,4.63593294526436,nan,2.4887995992027543,nan,2.084076921450832,nan
1,3,4.512584245925443,nan,2.4711315333850603,nan,2.0838828081817424,nan
1,4,4.418995396750073,nan,2.448851182175864,nan,2.0833606339517234,nan
1,5,4.453551830930294,nan,2.444151910812641,nan,2.082824550009332,nan
1,6,4.491311865491751,nan,2.4389234169046925,nan,2.082107169030925,nan
1,7,4.529695639417715,nan,2.4334979040775684,nan,2.081471578893602,nan
1,8,4.563825017361871,nan,2.428491027771644,nan,2.0808021600848416,nan
1,9,4.563342064335719,nan,2.4286326279881902,nan,2.080816768770738,nan
1,10,4.564491292393322,nan,2.4281019837400164,nan,2.080699386422326,nan
1,11,4.564477258426047,nan,2.428085841414628,nan,2.0806793983533156,nan
1,12,4.562034244499965,nan,2.429086094389956,nan,2.0808626753213124,nan
1,13,4.5647980517846385,nan,2.4278859832618624,nan,2.0806193167543467,nan
1,14,4.559607094137224,nan,2.4284662121742273,nan,2.0808115575985178,nan
1,15,4.564383845005697,nan,2.4280367362098283,nan,2.080624953206693,nan
1,16,4.563548342892437,nan,2.4283660339642488,nan,2.0806823392806684,nan
1,17,4.563933610105693,nan,2.4281885940187093,nan,2.0806400844763413,nan
1,18,4.559550654482882,nan,2.4300413143533444,nan,2.08099328051875,nan
1,19,4.5655073901664105,nan,2.427494961881218,nan,2.080492936923757,nan
1,20,4.568297987621088,nan,2.4286112515715783,nan,2.080570863829603,nan
1,21,4.567889163724322,nan,2.428891008015319,nan,2.0806126837592553,nan
1,22,4.56428588623836,nan,2.4279903631475372,nan,2.080570413339498,nan
1,23,4.557531470201509,nan,2.4282170160082805,nan,2.0807586158385867,nan
1,24,4.566668530311529,nan,2.426959415776681,nan,2.080363934573298,nan
1,25,4.564290956222626,nan,2.427980381828344,nan,2.0805517483988787,nan
1,26,4.559493856928465,nan,2.430005368861787,nan,2.0809446863293157,nan
1,27,4.563063156117835,nan,2.4284817352477996,nan,2.080643548446396,nan
1,28,4.565051326889308,nan,2.427628950718289,nan,2.080475924929362,nan
1,29,4.5654464270242805,nan,2.427455841894992,nan,2.0804394952381013,nan
1,30,4.564246110977308,nan,2.427964170068792,nan,2.080533814966292,nan
1,31,4.561457605420113,nan,2.429148742186098,nan,2.0807603160620083,nan
1,32,4.557097781893069,nan,2.430997066583084,nan,2.081122307635545,nan
1,33,4.564259739909357,nan,2.4279592883847374,nan,2.080521654890801,nan
1,34,4.57063600073626,nan,2.4291644417610714,nan,2.08053376613428,nan
1,35,4.56224082288655,nan,2.428802339410109,nan,2.0806827180795304,nan
1,36,4.566646843448145,nan,2.426930611085176,nan,2.0803178216972324,nan
1,37,4.570226742682772,nan,2.4253830388121354,nan,2.080027180554542,nan
1,38,4.557873071946878,nan,2.430651405431157,nan,2.081039919181567,nan
1,39,4.559476894504767,nan,2.4299796821624198,nan,2.0809022310166734,nan
1,40,4.560244693129989,nan,2.4296395227278405,nan,2.08083623440141,nan
1,41,4.560265833626323,nan,2.429640003542582,nan,2.080831805962217,nan
1,42,4.559448457753189,nan,2.429973896561718,nan,2.0808986669868923,nan
1,43,4.557886749747148,nan,2.430646664809749,nan,2.0810276307811675,nan
1,44,4.555494094622462,nan,2.4316473111910097,nan,2.081229159414256,nan
1,45,4.570211635646986,nan,2.425372133676905,nan,2.08001098328247,nan
1,46,4.566628128388166,nan,2.426917123648927,nan,2.080297696073694,nan
1,47,4.56221860012866,nan,2.428786354172168,nan,2.0806587501787552,nan
1,48,4.557089342454057,nan,2.4309766180390833,nan,2.0810864985358504,nan
1,49,4.551164508385979,nan,2.427879417082778,nan,2.0807981896844554,nan
1,50,4.564204817725345,nan,2.4279347813217904,nan,2.0804902023007528,nan
1,51,4.557085769888072,nan,2.430973975830837,nan,2.0810824289884677,nan
1,52,4.569824640047063,nan,2.425539121938757,nan,2.0800301063070923,nan
1,53,4.561416827082303,nan,2.42911952561664,nan,2.080716591780838,nan
1,54,4.573821519982576,nan,2.4300881961037644,nan,2.080552404072702,nan
1,55,4.564222633692241,nan,2.42793247289712,nan,2.080481421585869,nan
1,56,4.553905265541586,nan,2.4323029509529723,nan,2.0813478787594106,nan
1,57,4.5653938652209565,nan,2.427418277434382,nan,2.0803836719112283,nan
1,58,4.5770498470885235,nan,2.4291937514459896,nan,2.0803481213131616,nan
1,59,4.565016409461515,nan,2.4275891618511163,nan,2.0804116892573234,nan
1,60,4.552330424579516,nan,2.432963988980908,nan,2.081479350130511,nan
1,61,4.562999524070315,nan,2.428436464614908,nan,2.080576278508099,nan
1,62,4.573814160134198,nan,2.4238024469429016,nan,2.07970167388864,nan
1,63,4.5594480591320234,nan,2.42995841386164,nan,2.0808696372703848,nan
1,64,4.569813708608944,nan,2.4255308470014487,nan,2.080017418431037,nan
1,65,4.5542916357546135,nan,2.4321313809630056,nan,2.0813058255073953,nan
1,66,4.564190435511485,nan,2.427923944353467,nan,2.0804734674753713,nan
1,67,4.574213819484682,nan,2.4236260863617454,nan,2.0796655145933243,nan
1,68,4.557071684811921,nan,2.430963368056863,nan,2.0810658727617555,nan
1,69,4.566606370512003,nan,2.4269007608706152,nan,2.0802725645917755,nan
1,70,4.54840940360068,nan,2.426623881333819,nan,2.080672898610905,nan
1,71,4.557442115580264,nan,2.4307926271537648,nan,2.081032616489367,nan
1,72,4.566581181110159,nan,2.426897678129722,nan,2.0802730576393267,nan
1,73,4.575825371017155,nan,2.4229277145942825,nan,2.0795341415684048,nan
1,74,4.55549034127529,nan,2.431629416886906,nan,2.081196083555442,nan
1,75,4.564208379703602,nan,2.427921606177526,nan,2.0804645091957226,nan
1,76,4.573022901358035,nan,2.4241437590769586,nan,2.079751835821438,nan
1,77,4.5511437488950435,nan,2.433452238776284,nan,2.081569020230162,nan
1,78,4.559416381567417,nan,2.429949891388328,nan,2.080861491970196,nan
1,79,4.567777455644452,nan,2.4263812240169775,nan,2.0801711897809088,nan
1,80,4.576226030925754,nan,2.422750655369169,nan,2.079498088356534,nan
1,81,4.5523408667204075,nan,2.4329567429136825,nan,2.081462601171131,nan
1,82,4.56023013114489,nan,2.4296132680607014,nan,2.080790432506,nan
1,83,4.568199538343628,nan,2.426210009846169,nan,2.0801338888996845,nan
1,84,4.542957154023459,nan,2.4273815501521514,nan,2.0809016012564014,nan
1,85,4.550357141147655,nan,2.433779570553368,nan,2.081633111366344,nan
1,86,4.557830346226166,nan,2.4306195747882122,nan,2.0809906738627713,nan
1,87,4.565376093413405,nan,2.4274046136309178,nan,2.080362332768868,nan
1,88,4.572993690671843,nan,2.424137920444553,nan,2.079748089888754,nan
1,89,4.580682429615143,nan,2.4208228755538355,nan,2.079147868124777,nan
1,90,4.5523374760130935,nan,2.4329541136031136,nan,2.0814583801204143,nan
1,91,4.559434133199326,nan,2.429947676403263,nan,2.080852658735457,nan
1,92,4.566595771182776,nan,2.426892505434235,nan,2.080259593429184,nan
1,93,4.573821798942053,nan,2.423791373649581,nan,2.0796791742578113,nan
1,94,4.5437293243883845,nan,2.4258752291330605,nan,2.0806720833260286,nan
1,95,4.550353775793509,nan,2.433776955850785,nan,2.0816288955618094,nan
1,96,4.557036842211927,nan,2.430952176823606,nan,2.081053355989921,nan
1,97,4.563778040165771,nan,2.428083123418392,nan,2.0804890991177865,nan
1,98,4.570576875810682,nan,2.425172094604011,nan,2.079936135016435,nan
1,99,4.577432844845201,nan,2.4222214842063146,nan,2.0793944235930057,nan
1,100,4.584345432422793,nan,2.4309627881799094,nan,2.080397154679338,nan
1,101,4.550765965347516,nan,2.433612704010517,nan,2.081590465985026,nan
1,102,4.557057919257612,nan,2.430952696286101,nan,2.081048866456469,nan
1,103,4.563401369457363,nan,2.428253468378858,nan,2.0805172597707076,nan
1,104,4.569795904444207,nan,2.425516934862208,nan,2.079995656003282,nan
1,105,4.5762411045143345,nan,2.4227450848750385,nan,2.0794840259688443,nan
1,106,4.540629089269972,nan,2.425844558563265,nan,2.0807391344740296,nan
1,107,4.546446596648571,nan,2.435414432106937,nan,2.081968492376945,nan
1,108,4.552309956274402,nan,2.4329482315087074,nan,2.081454187819602,nan
1,109,4.558218840603703,nan,2.4304463388781388,nan,2.080948640114981,nan
1,110,4.564172915848721,nan,2.427910282333302,nan,2.080451881745781,nan
1,111,4.570171841928401,nan,2.4253416488478665,nan,2.0799639156741065,nan
1,112,4.576215272419843,nan,2.422742082796718,nan,2.079484714389137,nan
1,113,4.582302854511418,nan,2.4201132844144837,nan,2.0790142189872376,nan
1,114,4.588434228956895,nan,2.4308808526201453,nan,2.08028525381067,nan
1,115,4.548416520539859,nan,2.434597114973817,nan,2.0817918953080676,nan
1,116,4.553902111890826,nan,2.432285069077488,nan,2.0813141264602555,nan
1,117,4.559427285318842,nan,2.429942280285332,nan,2.0808439944375987,nan
1,118,4.564991768227218,nan,2.427570002456996,nan,2.080381520426848,nan
1,119,4.570595283236109,nan,2.4251695339021673,nan,2.0799267030790967,nan
1,120,4.576237548148461,nan,2.4227422163396097,nan,2.079479517838994,nan
1,121,4.53408855943702,nan,2.4270026179591646,nan,2.081054656862096,nan
1,122,4.539082305265346,nan,2.4384822314325714,nan,2.082628260837717,nan
1,123,4.544110796193265,nan,2.4363880188067655,nan,2.0821724449797836,nan
1,124,4.549173824375867,nan,2.4342654636193695,nan,2.0817231371630256,nan
1,125,4.554271178485766,nan,2.4321155027805896,nan,2.081280385586079,nan
1,126,4.559402643687689,nan,2.429939107565226,nan,2.080844222643774,nan
