m,A,split1,still1,split2,still2,split3,still3
1,1,12.016605361573811,nan,9.179357983051265,nan,5.428263868273069,nan
1,2,10.878667810484432,nan,7.333316433061627,nan,2.578238787117033,nan
1,3,11.389409108084585,nan,6.148858042925733,nan,2.4289210547382383,nan
1,4,11.784426468222513,nan,5.087044369964303,nan,2.287780025482763,nan
1,5,11.644464287303233,nan,4.882886232179618,nan,2.164658227884439,nan
1,6,11.491964273184859,nan,4.6705536702719925,nan,2.0294224667240797,nan
1,7,11.337605837292166,nan,4.464603467222736,nan,1.91272535604983,nan
1,8,11.200732404371328,nan,4.286004648310186,nan,1.8052580452031564,nan
1,9,11.202336643822985,nan,4.291723619099916,nan,1.8096969055619434,nan
1,10,11.197514923193182,nan,4.274628626902366,nan,1.7966025248246837,nan
1,11,11.19751418028231,nan,4.274637206679905,nan,1.796631742168113,nan
1,12,11.207147116410306,nan,4.30888938800162,nan,1.8229994411088584,nan
1,13,11.195903857896877,nan,4.268956637042688,nan,1.792323539260918,nan
1,14,11.216752730590793,nan,4.289850880440498,nan,1.8186523220415696,nan
1,15,11.197511251015808,nan,4.274659899171064,nan,1.7967198834344944,nan
1,16,11.200724790963891,nan,4.28606295272812,nan,1.8054867358951467,nan
1,17,11.199117502212145,nan,4.280364832994642,nan,1.8011223862219785,nan
1,18,11.216750760023931,nan,4.343297170031731,nan,1.849711676152174,nan
1,19,11.192681901576742,nan,4.2576038978680435,nan,1.7837106558633762,nan
1,20,11.181391793613733,nan,4.293691854286831,nan,1.7967569907451246,nan
1,21,11.183006548814404,nan,4.303214082357646,nan,1.8033221539204625,nan
1,22,11.197508201860796,nan,4.2746795541305875,nan,1.796801437297921,nan
1,23,11.224734348238833,nan,4.284168678180251,nan,1.820971162204045,nan
1,24,11.187846481486456,nan,4.240580652109516,nan,1.770755888914429,nan
1,25,11.197507837695325,nan,4.27468436300014,nan,1.796817868107857,nan
1,26,11.216748561944401,nan,4.34331111836903,nan,1.849773241073391,nan
1,27,11.202327572614369,nan,4.291791051343184,nan,1.8099654074109053,nan
1,28,11.194289503162826,nan,4.263305403096121,nan,1.788120460006137,nan
1,29,11.192679507322191,nan,4.257620909779502,nan,1.7837780236656091,nan
1,30,11.197506594359256,nan,4.274690575239804,nan,1.7968462536098042,nan
1,31,11.208743719370638,nan,4.314654681615724,nan,1.8276006866472145,nan
1,32,11.226327512703852,nan,4.377837738658507,nan,1.8766876328220938,nan
1,33,11.19750654669216,nan,4.2746931300677495,nan,1.7968537675193863,nan
1,34,11.171682928651569,nan,4.312765632949608,nan,1.8011815320170481,nan
1,35,11.205536337390223,nan,4.303220376255045,nan,1.8187900500886378,nan
